==========
Args:Namespace(root='./datasets/', source_names=['veri'], target_names=['veri'], workers=4, split_id=0, height=224, width=224, train_sampler='RandomSampler', random_erase=False, color_jitter=False, color_aug=False, optim='amsgrad', lr=0.0003, weight_decay=0.0005, momentum=0.9, sgd_dampening=0, sgd_nesterov=False, rmsprop_alpha=0.99, adam_beta1=0.9, adam_beta2=0.999, max_epoch=60, start_epoch=0, train_batch_size=64, test_batch_size=100, lr_scheduler='multi_step', stepsize=[20, 40], gamma=0.1, label_smooth=False, margin=0.3, num_instances=4, lambda_xent=1, lambda_htri=1, arch='resnet50', no_pretrained=False, load_weights='', evaluate=False, eval_freq=-1, start_eval=0, test_size=800, query_remove=True, print_freq=10, seed=1, resume='', save_dir='logs/resnet50-veri', use_cpu=False, gpu_devices='0', visualize_ranks=False, use_avai_gpus=False)
==========
Currently using GPU 0
Initializing image data manager
=> Initializing TRAIN (source) datasets
=> VeRi loaded
Image Dataset statistics:
  ----------------------------------------
  subset   | # ids | # images | # cameras
  ----------------------------------------
  train    |   576 |    37778 |        20
  query    |   200 |     1678 |        19
  gallery  |   200 |    11579 |        19
  ----------------------------------------
=> Initializing TEST (target) datasets
=> VeRi loaded
Image Dataset statistics:
  ----------------------------------------
  subset   | # ids | # images | # cameras
  ----------------------------------------
  train    |   576 |    37778 |        20
  query    |   200 |     1678 |        19
  gallery  |   200 |    11579 |        19
  ----------------------------------------


  **************** Summary ****************
  train names      : ['veri']
  # train datasets : 1
  # train ids      : 576
  # train images   : 37778
  # train cameras  : 20
  test names       : ['veri']
  *****************************************


Initializing model: resnet50
Initialized model with pretrained weights from https://download.pytorch.org/models/resnet50-19c8e357.pth
Model size: 23.508 M
=> Start training
Epoch: [1][10/590]	Time 0.268 (6.633)	Data 0.0006 (0.1302)	Xent 6.6570 (6.5008)	Htri 0.2210 (0.3420)	Acc 1.56 (0.78)	
Epoch: [3][210/590]	Time 0.255 (0.262)	Data 0.0001 (0.0019)	Xent 1.2609 (1.3074)	Htri 0.0000 (0.1226)	Acc 64.06 (64.24)	
Epoch: [3][220/590]	Time 0.255 (0.261)	Data 0.0001 (0.0018)	Xent 1.1487 (1.3023)	Htri 0.1181 (0.1227)	Acc 67.19 (64.40)	
Epoch: [3][230/590]	Time 0.259 (0.261)	Data 0.0002 (0.0018)	Xent 1.2454 (1.2959)	Htri 0.2037 (0.1218)	Acc 65.62 (64.57)	
Epoch: [3][240/590]	Time 0.266 (0.261)	Data 0.0002 (0.0017)	Xent 1.4932 (1.2938)	Htri 0.0785 (0.1209)	Acc 60.94 (64.54)	
Epoch: [3][250/590]	Time 0.266 (0.261)	Data 0.0001 (0.0016)	Xent 1.1001 (1.2846)	Htri 0.1423 (0.1207)	Acc 65.62 (64.78)	
Epoch: [3][260/590]	Time 0.259 (0.261)	Data 0.0002 (0.0016)	Xent 1.3466 (1.2800)	Htri 0.2391 (0.1190)	Acc 67.19 (64.91)	
Epoch: [3][270/590]	Time 0.259 (0.261)	Data 0.0001 (0.0015)	Xent 1.2564 (1.2770)	Htri 0.2516 (0.1171)	Acc 60.94 (64.90)	
Epoch: [3][280/590]	Time 0.259 (0.261)	Data 0.0001 (0.0015)	Xent 1.2117 (1.2703)	Htri 0.0624 (0.1149)	Acc 68.75 (65.11)	
Epoch: [3][290/590]	Time 0.266 (0.261)	Data 0.0002 (0.0014)	Xent 1.0752 (1.2637)	Htri 0.1768 (0.1155)	Acc 70.31 (65.26)	
Epoch: [3][300/590]	Time 0.259 (0.261)	Data 0.0001 (0.0014)	Xent 0.9620 (1.2566)	Htri 0.0000 (0.1145)	Acc 73.44 (65.47)	
Epoch: [3][310/590]	Time 0.256 (0.261)	Data 0.0002 (0.0013)	Xent 0.8356 (1.2470)	Htri 0.1155 (0.1135)	Acc 87.50 (65.78)	
Epoch: [3][320/590]	Time 0.257 (0.261)	Data 0.0002 (0.0013)	Xent 1.1492 (1.2423)	Htri 0.0124 (0.1135)	Acc 62.50 (65.85)	
Epoch: [3][330/590]	Time 0.266 (0.261)	Data 0.0001 (0.0013)	Xent 0.9078 (1.2345)	Htri 0.0424 (0.1118)	Acc 71.88 (66.07)	
Epoch: [3][340/590]	Time 0.257 (0.261)	Data 0.0002 (0.0012)	Xent 0.8670 (1.2261)	Htri 0.1034 (0.1109)	Acc 68.75 (66.30)	
Epoch: [3][350/590]	Time 0.256 (0.260)	Data 0.0002 (0.0012)	Xent 1.1613 (1.2197)	Htri 0.1873 (0.1112)	Acc 65.62 (66.53)	
Epoch: [3][360/590]	Time 0.256 (0.260)	Data 0.0001 (0.0012)	Xent 1.1952 (1.2128)	Htri 0.0411 (0.1099)	Acc 53.12 (66.69)	
Epoch: [3][370/590]	Time 0.257 (0.260)	Data 0.0001 (0.0012)	Xent 1.1008 (1.2072)	Htri 0.0000 (0.1085)	Acc 67.19 (66.87)	
Epoch: [3][380/590]	Time 0.257 (0.260)	Data 0.0002 (0.0011)	Xent 1.2395 (1.2036)	Htri 0.1709 (0.1085)	Acc 65.62 (66.94)	
Epoch: [3][390/590]	Time 0.258 (0.260)	Data 0.0001 (0.0011)	Xent 1.1588 (1.1976)	Htri 0.1284 (0.1091)	Acc 71.88 (67.10)	
Epoch: [3][400/590]	Time 0.262 (0.260)	Data 0.0002 (0.0011)	Xent 0.9049 (1.1920)	Htri 0.0614 (0.1087)	Acc 76.56 (67.28)	
Epoch: [3][410/590]	Time 0.260 (0.260)	Data 0.0001 (0.0011)	Xent 1.0657 (1.1899)	Htri 0.2035 (0.1080)	Acc 71.88 (67.31)	
Epoch: [3][420/590]	Time 0.257 (0.260)	Data 0.0001 (0.0010)	Xent 1.0110 (1.1847)	Htri 0.0000 (0.1072)	Acc 73.44 (67.47)	
Epoch: [3][430/590]	Time 0.256 (0.260)	Data 0.0001 (0.0010)	Xent 0.8226 (1.1796)	Htri 0.0649 (0.1076)	Acc 78.12 (67.62)	
Epoch: [3][440/590]	Time 0.265 (0.260)	Data 0.0002 (0.0010)	Xent 0.9611 (1.1756)	Htri 0.0382 (0.1071)	Acc 71.88 (67.73)	
Epoch: [3][450/590]	Time 0.256 (0.260)	Data 0.0002 (0.0010)	Xent 0.9409 (1.1710)	Htri 0.0000 (0.1063)	Acc 71.88 (67.83)	
Epoch: [3][460/590]	Time 0.259 (0.260)	Data 0.0001 (0.0010)	Xent 0.5976 (1.1647)	Htri 0.0602 (0.1053)	Acc 84.38 (68.01)	
Epoch: [3][470/590]	Time 0.260 (0.260)	Data 0.0002 (0.0009)	Xent 1.0356 (1.1606)	Htri 0.0000 (0.1052)	Acc 64.06 (68.10)	
Epoch: [3][480/590]	Time 0.259 (0.260)	Data 0.0001 (0.0009)	Xent 0.8152 (1.1543)	Htri 0.0000 (0.1041)	Acc 76.56 (68.26)	
Epoch: [3][490/590]	Time 0.257 (0.260)	Data 0.0001 (0.0009)	Xent 0.7144 (1.1489)	Htri 0.2664 (0.1039)	Acc 82.81 (68.42)	
Epoch: [3][500/590]	Time 0.257 (0.260)	Data 0.0001 (0.0009)	Xent 0.7104 (1.1428)	Htri 0.0000 (0.1031)	Acc 79.69 (68.58)	
Epoch: [3][510/590]	Time 0.257 (0.260)	Data 0.0001 (0.0009)	Xent 0.8149 (1.1349)	Htri 0.0000 (0.1024)	Acc 81.25 (68.84)	
Epoch: [3][520/590]	Time 0.259 (0.260)	Data 0.0002 (0.0009)	Xent 0.9646 (1.1303)	Htri 0.1855 (0.1028)	Acc 71.88 (68.93)	
Epoch: [3][530/590]	Time 0.258 (0.260)	Data 0.0001 (0.0009)	Xent 0.8894 (1.1265)	Htri 0.0000 (0.1021)	Acc 71.88 (69.03)	
Epoch: [3][540/590]	Time 0.265 (0.260)	Data 0.0001 (0.0008)	Xent 0.9104 (1.1243)	Htri 0.0809 (0.1020)	Acc 75.00 (69.09)	
Epoch: [3][550/590]	Time 0.258 (0.260)	Data 0.0002 (0.0008)	Xent 0.8434 (1.1200)	Htri 0.0000 (0.1024)	Acc 76.56 (69.19)	
Epoch: [3][560/590]	Time 0.258 (0.260)	Data 0.0002 (0.0008)	Xent 0.8351 (1.1149)	Htri 0.1209 (0.1020)	Acc 78.12 (69.32)	
Epoch: [3][570/590]	Time 0.264 (0.260)	Data 0.0001 (0.0008)	Xent 1.0080 (1.1106)	Htri 0.0000 (0.1007)	Acc 76.56 (69.45)	
Epoch: [3][580/590]	Time 0.257 (0.260)	Data 0.0002 (0.0008)	Xent 0.4808 (1.1063)	Htri 0.0000 (0.1000)	Acc 87.50 (69.58)	
Epoch: [3][590/590]	Time 0.265 (0.260)	Data 0.0001 (0.0008)	Xent 0.9175 (1.1032)	Htri 0.4061 (0.1016)	Acc 75.00 (69.67)	
Epoch: [4][10/590]	Time 0.260 (0.293)	Data 0.0001 (0.0355)	Xent 0.8557 (0.7822)	Htri 0.0370 (0.0399)	Acc 78.12 (78.91)	
Epoch: [4][20/590]	Time 0.257 (0.275)	Data 0.0001 (0.0178)	Xent 1.2289 (0.8041)	Htri 0.4020 (0.0721)	Acc 64.06 (77.19)	
Epoch: [4][30/590]	Time 0.262 (0.269)	Data 0.0001 (0.0119)	Xent 0.5151 (0.7754)	Htri 0.0152 (0.0651)	Acc 90.62 (78.07)	
Epoch: [4][40/590]	Time 0.260 (0.267)	Data 0.0001 (0.0090)	Xent 0.9896 (0.7717)	Htri 0.0341 (0.0552)	Acc 70.31 (78.32)	
Epoch: [4][50/590]	Time 0.257 (0.266)	Data 0.0001 (0.0072)	Xent 0.8647 (0.7570)	Htri 0.0207 (0.0523)	Acc 73.44 (78.69)	
Epoch: [4][60/590]	Time 0.259 (0.264)	Data 0.0001 (0.0060)	Xent 0.6915 (0.7514)	Htri 0.0000 (0.0532)	Acc 84.38 (79.06)	
Epoch: [4][70/590]	Time 0.257 (0.263)	Data 0.0001 (0.0052)	Xent 0.5893 (0.7413)	Htri 0.0000 (0.0541)	Acc 81.25 (79.38)	
Epoch: [4][80/590]	Time 0.258 (0.263)	Data 0.0001 (0.0046)	Xent 0.7126 (0.7376)	Htri 0.0715 (0.0571)	Acc 79.69 (79.53)	
Epoch: [4][90/590]	Time 0.256 (0.262)	Data 0.0001 (0.0041)	Xent 0.7768 (0.7428)	Htri 0.0016 (0.0590)	Acc 81.25 (79.36)	
Epoch: [4][100/590]	Time 0.255 (0.262)	Data 0.0002 (0.0037)	Xent 0.5836 (0.7380)	Htri 0.0000 (0.0584)	Acc 84.38 (79.58)	
Epoch: [4][110/590]	Time 0.257 (0.261)	Data 0.0001 (0.0034)	Xent 0.5969 (0.7353)	Htri 0.1035 (0.0579)	Acc 82.81 (79.74)	
Epoch: [4][120/590]	Time 0.257 (0.261)	Data 0.0001 (0.0031)	Xent 0.5643 (0.7269)	Htri 0.0353 (0.0578)	Acc 89.06 (80.07)	
Epoch: [4][130/590]	Time 0.256 (0.261)	Data 0.0001 (0.0029)	Xent 0.6711 (0.7256)	Htri 0.0344 (0.0570)	Acc 81.25 (79.96)	
Epoch: [4][140/590]	Time 0.256 (0.260)	Data 0.0002 (0.0027)	Xent 0.6403 (0.7213)	Htri 0.0000 (0.0599)	Acc 84.38 (80.10)	
Epoch: [4][150/590]	Time 0.256 (0.260)	Data 0.0002 (0.0025)	Xent 0.5843 (0.7149)	Htri 0.1142 (0.0588)	Acc 84.38 (80.38)	
Epoch: [4][160/590]	Time 0.259 (0.260)	Data 0.0001 (0.0024)	Xent 0.5734 (0.7111)	Htri 0.0000 (0.0573)	Acc 84.38 (80.43)	
Epoch: [4][170/590]	Time 0.256 (0.260)	Data 0.0001 (0.0022)	Xent 0.6458 (0.7088)	Htri 0.0044 (0.0587)	Acc 81.25 (80.49)	
Epoch: [4][180/590]	Time 0.256 (0.260)	Data 0.0001 (0.0021)	Xent 0.6841 (0.7083)	Htri 0.0040 (0.0592)	Acc 79.69 (80.46)	
Epoch: [4][190/590]	Time 0.256 (0.260)	Data 0.0001 (0.0020)	Xent 0.9281 (0.7106)	Htri 0.0000 (0.0613)	Acc 65.62 (80.30)	
Epoch: [4][200/590]	Time 0.257 (0.260)	Data 0.0002 (0.0019)	Xent 0.5908 (0.7124)	Htri 0.0162 (0.0604)	Acc 84.38 (80.26)	
Epoch: [4][210/590]	Time 0.256 (0.260)	Data 0.0001 (0.0018)	Xent 0.4980 (0.7100)	Htri 0.0249 (0.0602)	Acc 87.50 (80.39)	
Epoch: [4][220/590]	Time 0.265 (0.259)	Data 0.0002 (0.0018)	Xent 0.5506 (0.7053)	Htri 0.0457 (0.0605)	Acc 84.38 (80.58)	
Epoch: [4][230/590]	Time 0.265 (0.259)	Data 0.0001 (0.0017)	Xent 0.6553 (0.7040)	Htri 0.1042 (0.0600)	Acc 81.25 (80.65)	
Epoch: [4][240/590]	Time 0.258 (0.259)	Data 0.0002 (0.0016)	Xent 0.5553 (0.7049)	Htri 0.0000 (0.0583)	Acc 82.81 (80.55)	
Epoch: [4][250/590]	Time 0.257 (0.259)	Data 0.0001 (0.0016)	Xent 0.6209 (0.7024)	Htri 0.1917 (0.0592)	Acc 85.94 (80.66)	
Epoch: [4][260/590]	Time 0.255 (0.259)	Data 0.0001 (0.0015)	Xent 0.6654 (0.7005)	Htri 0.0308 (0.0592)	Acc 82.81 (80.76)	
Epoch: [4][270/590]	Time 0.257 (0.259)	Data 0.0002 (0.0015)	Xent 1.0283 (0.6998)	Htri 0.0395 (0.0593)	Acc 73.44 (80.79)	
Epoch: [4][280/590]	Time 0.258 (0.259)	Data 0.0001 (0.0014)	Xent 0.6891 (0.6986)	Htri 0.0000 (0.0614)	Acc 79.69 (80.84)	
Epoch: [4][290/590]	Time 0.256 (0.259)	Data 0.0001 (0.0014)	Xent 0.4976 (0.6969)	Htri 0.1155 (0.0619)	Acc 89.06 (80.94)	
Epoch: [4][300/590]	Time 0.313 (0.259)	Data 0.0001 (0.0013)	Xent 0.5807 (0.6974)	Htri 0.0000 (0.0609)	Acc 84.38 (80.86)	
Epoch: [4][310/590]	Time 0.255 (0.259)	Data 0.0001 (0.0013)	Xent 0.7596 (0.6963)	Htri 0.1899 (0.0616)	Acc 81.25 (80.90)	
Epoch: [4][320/590]	Time 0.260 (0.259)	Data 0.0001 (0.0013)	Xent 0.6182 (0.6934)	Htri 0.0000 (0.0620)	Acc 87.50 (80.97)	
Epoch: [4][330/590]	Time 0.266 (0.259)	Data 0.0001 (0.0012)	Xent 0.7644 (0.6919)	Htri 0.0000 (0.0618)	Acc 79.69 (81.02)	
Epoch: [4][340/590]	Time 0.257 (0.259)	Data 0.0001 (0.0012)	Xent 0.4607 (0.6907)	Htri 0.1756 (0.0630)	Acc 87.50 (81.00)	
Epoch: [4][350/590]	Time 0.257 (0.259)	Data 0.0001 (0.0012)	Xent 0.6460 (0.6880)	Htri 0.0872 (0.0624)	Acc 81.25 (81.08)	
Epoch: [4][360/590]	Time 0.256 (0.259)	Data 0.0001 (0.0011)	Xent 0.5758 (0.6860)	Htri 0.2300 (0.0623)	Acc 84.38 (81.20)	
Epoch: [4][370/590]	Time 0.257 (0.259)	Data 0.0001 (0.0011)	Xent 0.6591 (0.6838)	Htri 0.0048 (0.0616)	Acc 82.81 (81.25)	
Epoch: [4][380/590]	Time 0.259 (0.259)	Data 0.0002 (0.0011)	Xent 0.6386 (0.6813)	Htri 0.0000 (0.0606)	Acc 76.56 (81.30)	
Epoch: [4][390/590]	Time 0.255 (0.259)	Data 0.0001 (0.0011)	Xent 0.7939 (0.6797)	Htri 0.0715 (0.0607)	Acc 76.56 (81.36)	
Epoch: [4][400/590]	Time 0.280 (0.259)	Data 0.0002 (0.0010)	Xent 0.4372 (0.6761)	Htri 0.0072 (0.0602)	Acc 89.06 (81.45)	
Epoch: [4][410/590]	Time 0.257 (0.259)	Data 0.0002 (0.0010)	Xent 0.5556 (0.6731)	Htri 0.0024 (0.0601)	Acc 84.38 (81.54)	
Epoch: [4][420/590]	Time 0.257 (0.259)	Data 0.0001 (0.0010)	Xent 0.7064 (0.6713)	Htri 0.4104 (0.0620)	Acc 79.69 (81.60)	
Epoch: [4][430/590]	Time 0.254 (0.259)	Data 0.0001 (0.0010)	Xent 0.7541 (0.6716)	Htri 0.0795 (0.0616)	Acc 78.12 (81.58)	
Epoch: [4][440/590]	Time 0.259 (0.259)	Data 0.0001 (0.0010)	Xent 0.5610 (0.6711)	Htri 0.0407 (0.0612)	Acc 89.06 (81.61)	
Epoch: [4][450/590]	Time 0.257 (0.259)	Data 0.0002 (0.0009)	Xent 0.4850 (0.6703)	Htri 0.0000 (0.0617)	Acc 92.19 (81.66)	
Epoch: [4][460/590]	Time 0.260 (0.259)	Data 0.0001 (0.0009)	Xent 0.5872 (0.6701)	Htri 0.0000 (0.0617)	Acc 84.38 (81.65)	
Epoch: [4][470/590]	Time 0.258 (0.259)	Data 0.0002 (0.0009)	Xent 0.6699 (0.6689)	Htri 0.0000 (0.0609)	Acc 73.44 (81.65)	
Epoch: [4][480/590]	Time 0.255 (0.259)	Data 0.0001 (0.0009)	Xent 0.4960 (0.6665)	Htri 0.0000 (0.0597)	Acc 85.94 (81.72)	
Epoch: [4][490/590]	Time 0.262 (0.259)	Data 0.0001 (0.0009)	Xent 0.6627 (0.6643)	Htri 0.3118 (0.0598)	Acc 82.81 (81.77)	
Epoch: [4][500/590]	Time 0.256 (0.259)	Data 0.0001 (0.0009)	Xent 0.5265 (0.6619)	Htri 0.0000 (0.0591)	Acc 92.19 (81.85)	
Epoch: [4][510/590]	Time 0.256 (0.259)	Data 0.0001 (0.0009)	Xent 0.3519 (0.6597)	Htri 0.0090 (0.0587)	Acc 90.62 (81.89)	
Epoch: [4][520/590]	Time 0.260 (0.259)	Data 0.0001 (0.0008)	Xent 0.6310 (0.6572)	Htri 0.2077 (0.0591)	Acc 81.25 (81.96)	
Epoch: [4][530/590]	Time 0.264 (0.259)	Data 0.0001 (0.0008)	Xent 0.5680 (0.6539)	Htri 0.0000 (0.0584)	Acc 84.38 (82.07)	
Epoch: [4][540/590]	Time 0.262 (0.259)	Data 0.0002 (0.0008)	Xent 0.6364 (0.6516)	Htri 0.1365 (0.0586)	Acc 81.25 (82.13)	
Epoch: [4][550/590]	Time 0.256 (0.259)	Data 0.0001 (0.0008)	Xent 0.3404 (0.6491)	Htri 0.0000 (0.0590)	Acc 93.75 (82.19)	
Epoch: [4][560/590]	Time 0.266 (0.259)	Data 0.0001 (0.0008)	Xent 0.4621 (0.6488)	Htri 0.1561 (0.0603)	Acc 87.50 (82.16)	
Epoch: [4][570/590]	Time 0.257 (0.259)	Data 0.0001 (0.0008)	Xent 0.7394 (0.6485)	Htri 0.0000 (0.0602)	Acc 78.12 (82.17)	
Epoch: [4][580/590]	Time 0.260 (0.259)	Data 0.0006 (0.0008)	Xent 0.6481 (0.6473)	Htri 0.0216 (0.0601)	Acc 79.69 (82.20)	
Epoch: [4][590/590]	Time 0.254 (0.259)	Data 0.0001 (0.0008)	Xent 0.7035 (0.6459)	Htri 0.1111 (0.0597)	Acc 81.25 (82.25)	
Epoch: [5][10/590]	Time 0.259 (0.297)	Data 0.0002 (0.0340)	Xent 0.4087 (0.4960)	Htri 0.0000 (0.0479)	Acc 87.50 (86.09)	
Epoch: [5][20/590]	Time 0.259 (0.277)	Data 0.0002 (0.0171)	Xent 0.4682 (0.4588)	Htri 0.0597 (0.0447)	Acc 89.06 (87.66)	
Epoch: [5][30/590]	Time 0.254 (0.271)	Data 0.0001 (0.0115)	Xent 0.4250 (0.4625)	Htri 0.0000 (0.0386)	Acc 84.38 (87.24)	
Epoch: [5][40/590]	Time 0.268 (0.269)	Data 0.0003 (0.0087)	Xent 0.4267 (0.4574)	Htri 0.0000 (0.0387)	Acc 84.38 (87.38)	
Epoch: [5][50/590]	Time 0.255 (0.267)	Data 0.0001 (0.0070)	Xent 0.4157 (0.4506)	Htri 0.0000 (0.0355)	Acc 87.50 (87.72)	
Epoch: [5][60/590]	Time 0.256 (0.265)	Data 0.0002 (0.0058)	Xent 0.3764 (0.4560)	Htri 0.0100 (0.0323)	Acc 90.62 (87.73)	
Epoch: [5][70/590]	Time 0.255 (0.264)	Data 0.0001 (0.0050)	Xent 0.4059 (0.4576)	Htri 0.0000 (0.0326)	Acc 90.62 (87.63)	
Epoch: [5][80/590]	Time 0.256 (0.263)	Data 0.0002 (0.0044)	Xent 0.5071 (0.4554)	Htri 0.0371 (0.0309)	Acc 85.94 (87.95)	
Epoch: [5][90/590]	Time 0.257 (0.262)	Data 0.0001 (0.0040)	Xent 0.3980 (0.4545)	Htri 0.0000 (0.0317)	Acc 92.19 (88.12)	
Epoch: [5][100/590]	Time 0.258 (0.262)	Data 0.0002 (0.0036)	Xent 0.3147 (0.4494)	Htri 0.0000 (0.0340)	Acc 93.75 (88.38)	
Epoch: [5][110/590]	Time 0.256 (0.261)	Data 0.0001 (0.0033)	Xent 0.3151 (0.4462)	Htri 0.0000 (0.0336)	Acc 92.19 (88.52)	
Epoch: [5][120/590]	Time 0.258 (0.261)	Data 0.0001 (0.0030)	Xent 0.4271 (0.4459)	Htri 0.0000 (0.0350)	Acc 87.50 (88.45)	
Epoch: [5][130/590]	Time 0.256 (0.261)	Data 0.0002 (0.0028)	Xent 0.4726 (0.4483)	Htri 0.0000 (0.0350)	Acc 92.19 (88.31)	
Epoch: [5][140/590]	Time 0.258 (0.261)	Data 0.0001 (0.0026)	Xent 0.5455 (0.4468)	Htri 0.0528 (0.0337)	Acc 81.25 (88.28)	
Epoch: [5][150/590]	Time 0.256 (0.261)	Data 0.0001 (0.0024)	Xent 0.5289 (0.4518)	Htri 0.0000 (0.0363)	Acc 84.38 (88.03)	
Epoch: [5][160/590]	Time 0.258 (0.260)	Data 0.0001 (0.0023)	Xent 0.4478 (0.4539)	Htri 0.0000 (0.0366)	Acc 89.06 (87.97)	
Epoch: [5][170/590]	Time 0.258 (0.260)	Data 0.0001 (0.0022)	Xent 0.4176 (0.4559)	Htri 0.0000 (0.0369)	Acc 89.06 (87.95)	
Epoch: [5][180/590]	Time 0.256 (0.260)	Data 0.0001 (0.0021)	Xent 0.4172 (0.4512)	Htri 0.0870 (0.0365)	Acc 89.06 (88.16)	
Epoch: [5][190/590]	Time 0.254 (0.260)	Data 0.0001 (0.0020)	Xent 0.3515 (0.4513)	Htri 0.0442 (0.0354)	Acc 93.75 (88.10)	
Epoch: [5][200/590]	Time 0.256 (0.260)	Data 0.0002 (0.0019)	Xent 0.3811 (0.4505)	Htri 0.0039 (0.0358)	Acc 90.62 (88.05)	
Epoch: [5][210/590]	Time 0.259 (0.260)	Data 0.0002 (0.0018)	Xent 0.4123 (0.4506)	Htri 0.0626 (0.0351)	Acc 92.19 (88.10)	
Epoch: [5][220/590]	Time 0.256 (0.260)	Data 0.0001 (0.0017)	Xent 0.3098 (0.4491)	Htri 0.0387 (0.0351)	Acc 95.31 (88.08)	
Epoch: [5][230/590]	Time 0.257 (0.260)	Data 0.0001 (0.0016)	Xent 0.3301 (0.4501)	Htri 0.0714 (0.0368)	Acc 89.06 (88.02)	
Epoch: [5][240/590]	Time 0.256 (0.260)	Data 0.0002 (0.0016)	Xent 0.5701 (0.4502)	Htri 0.0000 (0.0364)	Acc 87.50 (88.07)	
Epoch: [5][250/590]	Time 0.254 (0.259)	Data 0.0001 (0.0015)	Xent 0.4694 (0.4510)	Htri 0.0000 (0.0360)	Acc 90.62 (88.04)	
Epoch: [5][260/590]	Time 0.256 (0.259)	Data 0.0001 (0.0015)	Xent 0.3588 (0.4488)	Htri 0.0000 (0.0368)	Acc 93.75 (88.13)	
Epoch: [5][270/590]	Time 0.258 (0.259)	Data 0.0001 (0.0014)	Xent 0.3910 (0.4506)	Htri 0.0000 (0.0376)	Acc 85.94 (88.07)	
Epoch: [5][280/590]	Time 0.256 (0.259)	Data 0.0001 (0.0014)	Xent 0.4446 (0.4508)	Htri 0.0636 (0.0378)	Acc 90.62 (88.04)	
Epoch: [5][290/590]	Time 0.256 (0.259)	Data 0.0002 (0.0013)	Xent 0.4459 (0.4515)	Htri 0.1288 (0.0379)	Acc 92.19 (88.02)	
Epoch: [5][300/590]	Time 0.257 (0.259)	Data 0.0002 (0.0013)	Xent 0.5077 (0.4519)	Htri 0.0425 (0.0385)	Acc 89.06 (87.98)	
Epoch: [5][310/590]	Time 0.255 (0.259)	Data 0.0001 (0.0013)	Xent 0.2917 (0.4517)	Htri 0.0000 (0.0387)	Acc 95.31 (87.98)	
Epoch: [5][320/590]	Time 0.257 (0.259)	Data 0.0001 (0.0012)	Xent 0.3989 (0.4524)	Htri 0.0729 (0.0384)	Acc 90.62 (87.97)	
Epoch: [5][330/590]	Time 0.256 (0.259)	Data 0.0002 (0.0012)	Xent 0.3802 (0.4511)	Htri 0.0000 (0.0378)	Acc 85.94 (87.95)	
Epoch: [5][340/590]	Time 0.257 (0.259)	Data 0.0001 (0.0012)	Xent 0.4045 (0.4511)	Htri 0.0767 (0.0377)	Acc 90.62 (87.94)	
Epoch: [5][350/590]	Time 0.257 (0.259)	Data 0.0001 (0.0011)	Xent 0.3805 (0.4503)	Htri 0.0000 (0.0375)	Acc 89.06 (87.94)	
Epoch: [5][360/590]	Time 0.258 (0.259)	Data 0.0001 (0.0011)	Xent 0.4813 (0.4490)	Htri 0.0113 (0.0371)	Acc 90.62 (88.03)	
Epoch: [5][370/590]	Time 0.258 (0.259)	Data 0.0001 (0.0011)	Xent 0.3660 (0.4489)	Htri 0.1584 (0.0369)	Acc 90.62 (88.05)	
Epoch: [5][380/590]	Time 0.256 (0.259)	Data 0.0001 (0.0011)	Xent 0.5272 (0.4476)	Htri 0.2544 (0.0381)	Acc 84.38 (88.09)	
Epoch: [5][390/590]	Time 0.256 (0.259)	Data 0.0001 (0.0010)	Xent 0.4610 (0.4474)	Htri 0.0249 (0.0377)	Acc 85.94 (88.08)	
Epoch: [5][400/590]	Time 0.256 (0.259)	Data 0.0002 (0.0010)	Xent 0.4458 (0.4477)	Htri 0.0000 (0.0374)	Acc 85.94 (88.10)	
Epoch: [5][410/590]	Time 0.264 (0.259)	Data 0.0001 (0.0010)	Xent 0.3868 (0.4466)	Htri 0.0000 (0.0372)	Acc 90.62 (88.17)	
Epoch: [5][420/590]	Time 0.257 (0.259)	Data 0.0001 (0.0010)	Xent 0.4670 (0.4456)	Htri 0.0000 (0.0375)	Acc 84.38 (88.21)	
Epoch: [5][430/590]	Time 0.259 (0.259)	Data 0.0001 (0.0010)	Xent 0.4166 (0.4444)	Htri 0.0238 (0.0377)	Acc 85.94 (88.24)	
Epoch: [5][440/590]	Time 0.258 (0.259)	Data 0.0002 (0.0009)	Xent 0.6157 (0.4442)	Htri 0.0000 (0.0368)	Acc 81.25 (88.25)	
Epoch: [5][450/590]	Time 0.256 (0.259)	Data 0.0002 (0.0009)	Xent 0.6060 (0.4441)	Htri 0.0000 (0.0383)	Acc 81.25 (88.25)	
Epoch: [5][460/590]	Time 0.265 (0.259)	Data 0.0002 (0.0009)	Xent 0.3572 (0.4441)	Htri 0.0000 (0.0388)	Acc 95.31 (88.24)	
Epoch: [5][470/590]	Time 0.255 (0.259)	Data 0.0001 (0.0009)	Xent 0.4036 (0.4450)	Htri 0.0000 (0.0394)	Acc 92.19 (88.21)	
Epoch: [5][480/590]	Time 0.255 (0.259)	Data 0.0002 (0.0009)	Xent 0.5542 (0.4456)	Htri 0.0000 (0.0393)	Acc 85.94 (88.19)	
Epoch: [5][490/590]	Time 0.255 (0.259)	Data 0.0001 (0.0009)	Xent 0.5399 (0.4463)	Htri 0.1380 (0.0396)	Acc 82.81 (88.16)	
Epoch: [5][500/590]	Time 0.254 (0.259)	Data 0.0001 (0.0008)	Xent 0.4631 (0.4469)	Htri 0.0921 (0.0399)	Acc 87.50 (88.13)	
